ticker,symbol,shortName,asset_class,quoteType,country,sector,industry,exchange,currency,return_1y_pct,volatility_1y_ann,sharpe_1y,max_drawdown_1y_pct,price_date,build_timestamp
000660.KS,000660.KS,SK hynix,INTL,EQUITY,South Korea,Technology,Semiconductors,KSC,KRW,187.4,63.75,3.086,-26.57,2026-04-03,2026-04-06 15:28:51 UTC
005930.KS,005930.KS,SamsungElec,INTL,EQUITY,South Korea,Technology,Consumer Electronics,KSC,KRW,138.61,49.33,2.95,-23.3,2026-04-03,2026-04-06 15:28:51 UTC
035420.KS,035420.KS,NAVER,INTL,EQUITY,South Korea,Communication Services,Internet Content & Information,KSC,KRW,14.36,47.14,0.32,-31.89,2026-04-03,2026-04-06 15:28:51 UTC
AAPL,AAPL,Apple Inc.,US_MEGA,EQUITY,United States,Technology,Consumer Electronics,NMS,USD,38.92,29.25,1.352,-13.8,2026-04-02,2026-04-06 15:28:51 UTC
AAVE-USD,AAVE-USD,Aave USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,6.58,72.96,0.062,-73.7,2026-04-05,2026-04-06 15:28:51 UTC
ABBV,ABBV,AbbVie Inc.,US_MEGA,EQUITY,United States,Healthcare,Drug Manufacturers - General,NYQ,USD,18,26.31,0.695,-14.86,2026-04-02,2026-04-06 15:28:51 UTC
ABT,ABT,Abbott Laboratories,US_MEGA,EQUITY,United States,Healthcare,Medical Devices,NYQ,USD,-14.95,22.63,-0.671,-25.18,2026-04-02,2026-04-06 15:28:51 UTC
ACES,ACES,ALPS Clean Energy ETF,ETF,ETF,NA,NA,NA,PCX,USD,51.79,34.58,1.522,-17.44,2026-04-02,2026-04-06 15:28:51 UTC
ACN,ACN,Accenture plc,US_MEGA,EQUITY,Ireland,Technology,Information Technology Services,NYQ,USD,-28.28,32.97,-0.872,-40.45,2026-04-02,2026-04-06 15:28:51 UTC
ADA-USD,ADA-USD,Cardano USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-50.99,66.23,-0.533,-75.12,2026-04-05,2026-04-06 15:28:51 UTC
ADI,ADI,"Analog Devices, Inc.",US_MEGA,EQUITY,United States,Technology,Semiconductors,NMS,USD,69.68,35.91,1.972,-15.73,2026-04-02,2026-04-06 15:28:51 UTC
ADP,ADP,"Automatic Data Processing, Inc.",US_MEGA,EQUITY,United States,Technology,Software - Application,NMS,USD,-27.25,21.81,-1.269,-36.87,2026-04-02,2026-04-06 15:28:51 UTC
AEYE,AEYE,"AudioEye, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NCM,USD,-22.95,64.41,-0.362,-64.87,2026-04-02,2026-04-06 15:28:51 UTC
AGG,AGG,iShares Core U.S. Aggregate Bon,ETF,ETF,NA,NA,NA,PCX,USD,5.06,4.16,1.234,-2.52,2026-04-02,2026-04-06 15:28:51 UTC
AIQ,AIQ,Global X Artificial Intelligenc,ETF,ETF,NA,NA,NA,NGM,USD,41.85,25.47,1.669,-16.47,2026-04-02,2026-04-06 15:28:51 UTC
AKAM,AKAM,"Akamai Technologies, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NMS,USD,59.38,41.56,1.452,-17.45,2026-04-02,2026-04-06 15:28:51 UTC
ALGO-USD,ALGO-USD,Algorand USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,8.15,72.16,0.078,-74.7,2026-04-05,2026-04-06 15:28:51 UTC
ALI=F,ALI=F,"Aluminum Futures,Jun-2026",COMMODITIES,FUTURE,NA,NA,NA,CMX,USD,46.26,21.8,2.156,-11.2,2026-04-02,2026-04-06 15:28:51 UTC
ALKT,ALKT,"Alkami Technology, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NMS,USD,-19.84,49.75,-0.405,-51.11,2026-04-02,2026-04-06 15:28:51 UTC
ALLO,ALLO,"Allogene Therapeutics, Inc.",US_MID,EQUITY,United States,Healthcare,Biotechnology,NMS,USD,93.05,88.2,1.072,-44.12,2026-04-02,2026-04-06 15:28:51 UTC
ALRM,ALRM,"Alarm.com Holdings, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NMS,USD,-10.2,29.45,-0.352,-30.22,2026-04-02,2026-04-06 15:28:51 UTC
AMAT,AMAT,"Applied Materials, Inc.",US_MEGA,EQUITY,United States,Technology,Semiconductor Equipment & Materials,NMS,USD,108.88,48.17,2.297,-21.37,2026-04-02,2026-04-06 15:28:51 UTC
AMD,AMD,"Advanced Micro Devices, Inc.",US_MEGA,EQUITY,United States,Technology,Semiconductors,NMS,USD,115.19,63.96,1.83,-27.76,2026-04-02,2026-04-06 15:28:51 UTC
AMGN,AMGN,Amgen Inc.,US_MEGA,EQUITY,United States,Healthcare,Drug Manufacturers - General,NMS,USD,25.42,28.68,0.901,-11.59,2026-04-02,2026-04-06 15:28:51 UTC
AMPL,AMPL,"Amplitude, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NCM,USD,-11.99,55.13,-0.221,-53.27,2026-04-02,2026-04-06 15:28:51 UTC
AMZN,AMZN,"Amazon.com, Inc.",US_MEGA,EQUITY,United States,Consumer Cyclical,Internet Retail,NMS,USD,23.47,33.66,0.709,-21.74,2026-04-02,2026-04-06 15:28:51 UTC
ANZ.AX,ANZ.AX,ANZ GROUP FPO [ANZ],INTL,EQUITY,Australia,Financial Services,Banks - Diversified,ASX,AUD,38.32,20.8,1.858,-12.2,2026-04-02,2026-04-06 15:28:51 UTC
AON,AON,Aon plc,US_MEGA,EQUITY,Ireland,Financial Services,Insurance Brokers,NYQ,USD,-8.49,24.94,-0.346,-19.01,2026-04-02,2026-04-06 15:28:51 UTC
APD,APD,"Air Products and Chemicals, Inc",US_MEGA,EQUITY,United States,Basic Materials,Specialty Chemicals,NYQ,USD,18.76,27.28,0.699,-22.39,2026-04-02,2026-04-06 15:28:51 UTC
APP,APP,Applovin Corporation,US_MID,EQUITY,United States,Communication Services,Advertising Agencies,NMS,USD,77.82,73.45,1.077,-49.99,2026-04-02,2026-04-06 15:28:51 UTC
APT-USD,APT-USD,Apricot Finance USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,1.85,60.48,0.097,-31.41,2025-06-24,2026-04-06 15:28:51 UTC
ARB-USD,ARB-USD,ARbit USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,70.57,114.58,0.426,-54.82,2026-04-05,2026-04-06 15:28:51 UTC
ARKG,ARKG,ARK Genomic Revolution ETF,ETF,ETF,NA,NA,NA,BTS,USD,45.04,44.46,1.029,-27.51,2026-04-02,2026-04-06 15:28:51 UTC
ARKK,ARKK,ARK Innovation ETF,ETF,ETF,NA,NA,NA,BTS,USD,56.61,41.32,1.392,-31.35,2026-04-02,2026-04-06 15:28:51 UTC
ARKQ,ARKQ,ARK Autonomous Technology & Rob,ETF,ETF,NA,NA,NA,BTS,USD,71.25,35.3,2.051,-20.58,2026-04-02,2026-04-06 15:28:51 UTC
ARSUSD=X,ARSUSD=X,ARS/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,-22.5,22.48,-0.989,-27.86,2026-04-03,2026-04-06 15:28:51 UTC
ASML,ASML,ASML Holding N.V. - New York Re,INTL,EQUITY,Netherlands,Technology,Semiconductor Equipment & Materials,NMS,USD,85.37,41.55,2.088,-17.85,2026-04-02,2026-04-06 15:28:51 UTC
ATOM-USD,ATOM-USD,Cosmos USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-68.7,60.82,-0.782,-69.45,2026-04-05,2026-04-06 15:28:51 UTC
AUDUSD=X,AUDUSD=X,AUD/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,14.76,9,1.62,-3.97,2026-04-03,2026-04-06 15:28:51 UTC
AVAX-USD,AVAX-USD,Avalanche USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-20.76,70.28,-0.205,-76.46,2026-04-05,2026-04-06 15:28:51 UTC
AVGO,AVGO,Broadcom Inc.,US_MEGA,EQUITY,United States,Technology,Semiconductors,NMS,USD,82.72,46.78,1.797,-28.67,2026-04-02,2026-04-06 15:28:51 UTC
AXON,AXON,"Axon Enterprise, Inc.",US_MID,EQUITY,United States,Industrials,Aerospace & Defense,NMS,USD,-6.28,52.62,-0.121,-54.11,2026-04-02,2026-04-06 15:28:51 UTC
AXP,AXP,American Express Company,US_MEGA,EQUITY,United States,Financial Services,Credit Services,NYQ,USD,30.42,30.7,1.007,-23.9,2026-04-02,2026-04-06 15:28:51 UTC
AXS-USD,AXS-USD,Axie Infinity USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-10.12,100.67,-0.07,-76.56,2026-04-05,2026-04-06 15:28:51 UTC
AZN,AZN,AstraZeneca PLC,INTL,EQUITY,United Kingdom,Healthcare,Drug Manufacturers - General,NYQ,USD,48.74,26.34,1.88,-12.09,2026-04-02,2026-04-06 15:28:51 UTC
BABA,BABA,Alibaba Group Holding Limited,INTL,EQUITY,Hong Kong,Consumer Cyclical,Internet Retail,NYQ,USD,25.28,44.27,0.58,-35.58,2026-04-02,2026-04-06 15:28:51 UTC
BAC,BAC,Bank of America Corporation,US_MEGA,EQUITY,United States,Financial Services,Banks - Diversified,NYQ,USD,37.62,23.02,1.661,-17.93,2026-04-02,2026-04-06 15:28:51 UTC
BAL-USD,BAL-USD,Balancer USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-133.91,99,-0.936,-91.59,2026-04-05,2026-04-06 15:28:51 UTC
BBD,BBD,Banco Bradesco Sa,INTL,EQUITY,Brazil,Financial Services,Banks - Regional,NYQ,USD,64.6,38.4,1.71,-18.53,2026-04-02,2026-04-06 15:28:51 UTC
BBVA,BBVA,Banco Bilbao Vizcaya Argentaria,INTL,EQUITY,Spain,Financial Services,Banks - Diversified,NYQ,USD,71.95,32.89,2.223,-22.14,2026-04-02,2026-04-06 15:28:51 UTC
BCH-USD,BCH-USD,Bitcoin Cash USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,69.58,58.32,0.826,-34.69,2026-04-05,2026-04-06 15:28:51 UTC
BCS,BCS,Barclays PLC,INTL,EQUITY,United Kingdom,Financial Services,Banks - Diversified,NYQ,USD,59.56,28.98,2.088,-26.2,2026-04-02,2026-04-06 15:28:51 UTC
BDX,BDX,"Becton, Dickinson and Company",US_MEGA,EQUITY,United States,Healthcare,Medical Instruments & Supplies,NYQ,USD,2.92,30.83,0.096,-21.11,2026-04-02,2026-04-06 15:28:51 UTC
BEAM,BEAM,Beam Therapeutics Inc.,US_MID,EQUITY,United States,Healthcare,Biotechnology,NMS,USD,75.38,75.92,1.009,-38.15,2026-04-02,2026-04-06 15:28:51 UTC
BHP,BHP,BHP Group Limited,INTL,EQUITY,Australia,Basic Materials,Other Industrial Metals & Mining,NYQ,USD,61.56,31.05,2.015,-19.8,2026-04-02,2026-04-06 15:28:51 UTC
BIDU,BIDU,"Baidu, Inc.",INTL,EQUITY,China,Communication Services,Internet Content & Information,NMS,USD,43.68,46.93,0.946,-34.41,2026-04-02,2026-04-06 15:28:51 UTC
BILL,BILL,"BILL Holdings, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NYQ,USD,14.44,63.28,0.232,-36.64,2026-04-02,2026-04-06 15:28:51 UTC
BKNG,BKNG,Booking Holdings Inc. Common St,US_MEGA,EQUITY,United States,Consumer Cyclical,Travel Services,NMS,USD,4.5,31.79,0.144,-33.2,2026-04-02,2026-04-06 15:28:51 UTC
BLK,BLK,"BlackRock, Inc.",US_MEGA,EQUITY,United States,Financial Services,Asset Management,NYQ,USD,22.4,27.15,0.838,-22.45,2026-04-02,2026-04-06 15:28:51 UTC
BLNK,BLNK,Blink Charging Co.,US_MID,EQUITY,United States,Industrials,Engineering & Construction,NCM,USD,6.95,95.12,0.074,-79.96,2026-04-02,2026-04-06 15:28:51 UTC
BMO,BMO,Bank Of Montreal,INTL,EQUITY,Canada,Financial Services,Banks - Diversified,NYQ,USD,47.66,19.19,2.524,-11.62,2026-04-02,2026-04-06 15:28:51 UTC
BNB-USD,BNB-USD,BNB USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,21.61,43.2,0.346,-55.49,2026-04-05,2026-04-06 15:28:51 UTC
BND,BND,Vanguard Total Bond Market ETF,ETF,ETF,NA,NA,NA,NGM,USD,4.88,4.11,1.206,-2.44,2026-04-02,2026-04-06 15:28:51 UTC
BNS,BNS,Bank Nova Scotia Halifax Pfd 3,INTL,EQUITY,Canada,Financial Services,Banks - Diversified,NYQ,USD,48.17,16.53,2.961,-13.36,2026-04-02,2026-04-06 15:28:51 UTC
BOTZ,BOTZ,Global X Robotics & Artificial,ETF,ETF,NA,NA,NA,NGM,USD,33.81,26.36,1.303,-19.34,2026-04-02,2026-04-06 15:28:51 UTC
BOX,BOX,"Box, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NYQ,USD,-13.89,33.52,-0.421,-43.4,2026-04-02,2026-04-06 15:28:51 UTC
BP,BP,BP p.l.c.,INTL,EQUITY,United Kingdom,Energy,Oil & Gas Integrated,NYQ,USD,64.63,27.74,2.367,-10.55,2026-04-02,2026-04-06 15:28:51 UTC
BRK-B,BRK-B,Berkshire Hathaway Inc. New,US_MEGA,EQUITY,United States,Financial Services,Insurance - Diversified,NYQ,USD,-1.28,16.99,-0.076,-14.95,2026-04-02,2026-04-06 15:28:51 UTC
BRLUSD=X,BRLUSD=X,BRL/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,13.17,11.91,1.092,-5.71,2026-04-03,2026-04-06 15:28:51 UTC
BRZE,BRZE,"Braze, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NMS,USD,-4.87,62.92,-0.079,-57.2,2026-04-02,2026-04-06 15:28:51 UTC
BSX,BSX,Boston Scientific Corporation,US_MEGA,EQUITY,United States,Healthcare,Medical Devices,NYQ,USD,-32.94,30.16,-1.11,-42.67,2026-04-02,2026-04-06 15:28:51 UTC
BTC-USD,BTC-USD,Bitcoin USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-2.97,36.43,-0.057,-49.74,2026-04-05,2026-04-06 15:28:51 UTC
BZ=F,BZ=F,Brent Crude Oil Last Day Financ,COMMODITIES,FUTURE,NA,NA,NA,NYM,USD,62.06,42.61,1.474,-23.49,2026-04-02,2026-04-06 15:28:51 UTC
C,C,"Citigroup, Inc.",US_MEGA,EQUITY,United States,Financial Services,Banks - Diversified,NYQ,USD,74.2,29.77,2.533,-14.76,2026-04-02,2026-04-06 15:28:51 UTC
CADUSD=X,CADUSD=X,CAD/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,2.42,4.8,0.498,-3.82,2026-04-03,2026-04-06 15:28:51 UTC
CARR,CARR,Carrier Global Corporation,US_MEGA,EQUITY,United States,Industrials,Building Products & Equipment,NYQ,USD,5.11,34.07,0.152,-37.38,2026-04-02,2026-04-06 15:28:51 UTC
CAT,CAT,"Caterpillar, Inc.",US_MEGA,EQUITY,United States,Industrials,Farm & Heavy Construction Machinery,NYQ,USD,100.87,33.11,3.095,-13.88,2026-04-02,2026-04-06 15:28:51 UTC
CAVA,CAVA,"CAVA Group, Inc.",US_MID,EQUITY,United States,Consumer Cyclical,Restaurants,NYQ,USD,17.37,59.68,0.296,-56.28,2026-04-02,2026-04-06 15:28:51 UTC
CB,CB,Chubb Limited,US_MEGA,EQUITY,Switzerland,Financial Services,Insurance - Property & Casualty,NYQ,USD,20.25,18.35,1.122,-11.02,2026-04-02,2026-04-06 15:28:51 UTC
CBA.AX,CBA.AX,CWLTH BANK FPO [CBA],INTL,EQUITY,Australia,Financial Services,Banks - Diversified,ASX,AUD,23.39,22.8,1.034,-21.9,2026-04-02,2026-04-06 15:28:51 UTC
CC=F,CC=F,Cocoa Sep 26,COMMODITIES,FUTURE,NA,NA,NA,NYB,USD,-76.01,54.42,-1.414,-74.5,2026-04-02,2026-04-06 15:28:51 UTC
CELH,CELH,"Celsius Holdings, Inc.",US_MID,EQUITY,United States,Consumer Defensive,Beverages - Non-Alcoholic,NCM,USD,11.42,55.23,0.21,-47.87,2026-04-02,2026-04-06 15:28:51 UTC
CFLT,CFLT,"Confluent, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NMS,USD,61.55,63.29,1.038,-41.83,2026-03-17,2026-04-06 15:28:51 UTC
CHFUSD=X,CHFUSD=X,CHF/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,6.85,9.23,0.733,-4.59,2026-04-03,2026-04-06 15:28:51 UTC
CHPT,CHPT,"ChargePoint Holdings, Inc.",US_MID,EQUITY,United States,Consumer Cyclical,Specialty Retail,NYQ,USD,-63.1,72.46,-0.885,-74.17,2026-04-02,2026-04-06 15:28:51 UTC
CHZ-USD,CHZ-USD,Chiliz USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,38.91,71.02,0.379,-48.35,2026-04-05,2026-04-06 15:28:51 UTC
CI,CI,The Cigna Group,US_MEGA,EQUITY,United States,Healthcare,Healthcare Plans,NYQ,USD,-7.9,32.89,-0.244,-27.41,2026-04-02,2026-04-06 15:28:51 UTC
CIBR,CIBR,First Trust NASDAQ Cybersecurit,ETF,ETF,NA,NA,NA,NGM,USD,13.86,23.33,0.604,-21.96,2026-04-02,2026-04-06 15:28:51 UTC
CL,CL,Colgate-Palmolive Company,US_MEGA,EQUITY,United States,Consumer Defensive,Household & Personal Products,NYQ,USD,-0.13,20.66,-0.006,-20.74,2026-04-02,2026-04-06 15:28:51 UTC
CL=F,CL=F,Crude Oil May 26,COMMODITIES,FUTURE,NA,NA,NA,NYM,USD,70.04,43.15,1.643,-26.44,2026-04-02,2026-04-06 15:28:51 UTC
CLOU,CLOU,Global X Cloud Computing ETF,ETF,ETF,NA,NA,NA,NGM,USD,9.76,27.97,0.355,-25.13,2026-04-02,2026-04-06 15:28:51 UTC
CLPUSD=X,CLPUSD=X,CLP/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,5.05,13.61,0.367,-8.37,2026-04-03,2026-04-06 15:28:51 UTC
CME,CME,CME Group Inc.,US_MEGA,EQUITY,United States,Financial Services,Financial Data & Stock Exchanges,NMS,USD,24.51,18.92,1.316,-10.13,2026-04-02,2026-04-06 15:28:51 UTC
CNQ,CNQ,Canadian Natural Resources Limi,INTL,EQUITY,Canada,Energy,Oil & Gas E&P,NYQ,USD,64.87,30.23,2.18,-13.82,2026-04-02,2026-04-06 15:28:51 UTC
CNR,CNR,"Core Natural Resources, Inc.",INTL,EQUITY,United States,Energy,Thermal Coal,NYQ,USD,60.79,51.42,1.201,-24.13,2026-04-02,2026-04-06 15:28:51 UTC
CNRG,CNRG,State Street SPDR S&P Kensho Cl,ETF,ETF,NA,NA,NA,PCX,USD,75.81,38.29,2.012,-17.73,2026-04-02,2026-04-06 15:28:51 UTC
CNYUSD=X,CNYUSD=X,CNY/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,5.64,2.96,1.88,-1.65,2026-04-03,2026-04-06 15:28:51 UTC
COIN,COIN,"Coinbase Global, Inc.",US_MID,EQUITY,United States,Financial Services,Financial Data & Stock Exchanges,NMS,USD,35.47,75.02,0.48,-66.39,2026-04-02,2026-04-06 15:28:51 UTC
COPUSD=X,COPUSD=X,COP/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,14.5,15.59,0.919,-7.04,2026-04-03,2026-04-06 15:28:51 UTC
CORN,CORN,Teucrium Corn Fund ETV,ETF,ETF,NA,NA,NA,PCX,USD,-1.82,14.65,-0.126,-14.66,2026-04-02,2026-04-06 15:28:51 UTC
COST,COST,Costco Wholesale Corporation,US_MEGA,EQUITY,United States,Consumer Defensive,Discount Stores,NMS,USD,13.54,19.54,0.704,-19.35,2026-04-02,2026-04-06 15:28:51 UTC
CP,CP,Canadian Pacific Kansas City Li,INTL,EQUITY,Canada,Industrials,Railroads,NYQ,USD,17.48,23.8,0.746,-16.23,2026-04-02,2026-04-06 15:28:51 UTC
CPER,CPER,United States Copper Index Fund,ETF,ETF,NA,NA,NA,PCX,USD,31.82,35.63,0.907,-24.77,2026-04-02,2026-04-06 15:28:51 UTC
CRM,CRM,"Salesforce, Inc.",US_MEGA,EQUITY,United States,Technology,Software - Application,NYQ,USD,-20.04,34.62,-0.588,-38.51,2026-04-02,2026-04-06 15:28:51 UTC
CRSP,CRSP,CRISPR Therapeutics AG,US_MID,EQUITY,Switzerland,Healthcare,Biotechnology,NGM,USD,62.24,64.01,0.988,-42.25,2026-04-02,2026-04-06 15:28:51 UTC
CRV-USD,CRV-USD,Curve DAO Token USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-18.12,83.01,-0.151,-81.17,2026-04-05,2026-04-06 15:28:51 UTC
CRWD,CRWD,"CrowdStrike Holdings, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NMS,USD,30.35,44.49,0.693,-37.18,2026-04-02,2026-04-06 15:28:51 UTC
