ticker,symbol,shortName,asset_class,quoteType,country,sector,industry,exchange,currency,return_1y_pct,volatility_1y_ann,sharpe_1y,max_drawdown_1y_pct,price_date,build_timestamp
CSCO,CSCO,"Cisco Systems, Inc.",US_MEGA,EQUITY,United States,Technology,Communication Equipment,NMS,USD,43.23,26.96,1.629,-13.57,2026-04-02,2026-04-06 15:28:51 UTC
CT=F,CT=F,Cotton Mar 26,COMMODITIES,ALTSYMBOL,NA,NA,NA,NYM,USX,8.71,17.54,0.503,-15.12,2026-04-02,2026-04-06 15:28:51 UTC
CVX,CVX,Chevron Corporation,US_MEGA,EQUITY,United States,Energy,Oil & Gas Integrated,NYQ,USD,42.12,23.2,1.845,-8.42,2026-04-02,2026-04-06 15:28:51 UTC
CWAN,CWAN,"Clearwater Analytics Holdings,",US_MID,EQUITY,United States,Technology,Software - Application,NYQ,USD,9.85,35.52,0.282,-35.8,2026-04-02,2026-04-06 15:28:51 UTC
CYBR,CYBR,CyberArk Software Ltd.,US_MID,EQUITY,Israel,Technology,Software - Infrastructure,NMS,USD,34.01,34.62,1.151,-26.88,2026-02-13,2026-04-06 15:28:51 UTC
DB,DB,Deutsche Bank AG,INTL,EQUITY,Germany,Financial Services,Banks - Regional,NYQ,USD,50.53,33.46,1.534,-29.66,2026-04-02,2026-04-06 15:28:51 UTC
DDOG,DDOG,"Datadog, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NMS,USD,45.43,54.89,0.841,-48.62,2026-04-02,2026-04-06 15:28:51 UTC
DE,DE,Deere & Company,US_MEGA,EQUITY,United States,Industrials,Farm & Heavy Construction Machinery,NYQ,USD,36.27,29.53,1.248,-16.83,2026-04-02,2026-04-06 15:28:51 UTC
DECK,DECK,Deckers Outdoor Corporation,US_MID,EQUITY,United States,Consumer Cyclical,Footwear & Accessories,NYQ,USD,5.77,52.15,0.112,-38.52,2026-04-02,2026-04-06 15:28:51 UTC
DEO,DEO,Diageo plc,INTL,EQUITY,United Kingdom,Consumer Defensive,Beverages - Wineries & Distilleries,NYQ,USD,-25.1,31.8,-0.802,-35.75,2026-04-02,2026-04-06 15:28:51 UTC
DHR,DHR,Danaher Corporation,US_MEGA,EQUITY,United States,Healthcare,Diagnostics & Research,NYQ,USD,11.09,31.27,0.36,-24.85,2026-04-02,2026-04-06 15:28:51 UTC
DIA,DIA,State Street SPDR Dow Jones Ind,ETF,ETF,NA,NA,NA,PCX,USD,23.02,15.44,1.515,-9.76,2026-04-02,2026-04-06 15:28:51 UTC
DJP,DJP,iPath Bloomberg Commodity Index,ETF,ETF,NA,NA,NA,PCX,USD,43.26,18.74,2.346,-8.61,2026-04-02,2026-04-06 15:28:51 UTC
DKKUSD=X,DKKUSD=X,DKK/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,5.12,7.57,0.668,-4.9,2026-04-03,2026-04-06 15:28:51 UTC
DKNG,DKNG,DraftKings Inc.,US_MID,EQUITY,United States,Consumer Cyclical,Gambling,NMS,USD,-23.9,47.32,-0.513,-57.04,2026-04-02,2026-04-06 15:28:51 UTC
DOCN,DOCN,"DigitalOcean Holdings, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NYQ,USD,140.39,71.09,2.007,-24.11,2026-04-02,2026-04-06 15:28:51 UTC
DOGE-USD,DOGE-USD,Dogecoin USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-9.8,72.84,-0.093,-69.5,2026-04-05,2026-04-06 15:28:51 UTC
DOMO,DOMO,"Domo, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NGM,USD,-56.51,82.87,-0.693,-84.23,2026-04-02,2026-04-06 15:28:51 UTC
DOT-USD,DOT-USD,Polkadot USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-69.43,74,-0.65,-76.72,2026-04-05,2026-04-06 15:28:51 UTC
DRIV,DRIV,Global X Autonomous & Electric,ETF,ETF,NA,NA,NA,NGM,USD,56.9,27.03,2.139,-13.43,2026-04-02,2026-04-06 15:28:51 UTC
DT,DT,"Dynatrace, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NYQ,USD,-4.25,34.59,-0.125,-40.91,2026-04-02,2026-04-06 15:28:51 UTC
DUK,DUK,Duke Energy Corporation (Holdin,US_MEGA,EQUITY,United States,Utilities,Utilities - Regulated Electric,NYQ,USD,16.96,15.15,1.138,-10.88,2026-04-02,2026-04-06 15:28:51 UTC
DUOL,DUOL,"Duolingo, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NMS,USD,-90.02,66.46,-1.376,-82.59,2026-04-02,2026-04-06 15:28:51 UTC
EDIT,EDIT,"Editas Medicine, Inc.",US_MID,EQUITY,United States,Healthcare,Biotechnology,NMS,USD,144.08,98.33,1.489,-59.88,2026-04-02,2026-04-06 15:28:51 UTC
EEM,EEM,iShares MSCI Emerging Index Fun,ETF,ETF,NA,NA,NA,PCX,USD,41.24,19.08,2.196,-13.52,2026-04-02,2026-04-06 15:28:51 UTC
EFA,EFA,iShares MSCI EAFE ETF,ETF,ETF,NA,NA,NA,PCX,USD,33.97,16.21,2.13,-11.42,2026-04-02,2026-04-06 15:28:51 UTC
EGLD-USD,EGLD-USD,MultiversX USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-80.36,74.51,-0.747,-81.94,2026-04-05,2026-04-06 15:28:51 UTC
EGPUSD=X,EGPUSD=X,EGP/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,-6.17,8.88,-0.687,-14.46,2026-04-03,2026-04-06 15:28:51 UTC
ELV,ELV,"Elevance Health, Inc.",US_MEGA,EQUITY,United States,Healthcare,Healthcare Plans,NYQ,USD,-23.93,39.88,-0.61,-37.47,2026-04-02,2026-04-06 15:28:51 UTC
ENB,ENB,Enbridge Inc,INTL,EQUITY,Canada,Energy,Oil & Gas Midstream,NYQ,USD,31.13,16.28,1.943,-10.36,2026-04-02,2026-04-06 15:28:51 UTC
EOG,EOG,"EOG Resources, Inc.",US_MEGA,EQUITY,United States,Energy,Oil & Gas E&P,NYQ,USD,34.34,27.88,1.251,-18.51,2026-04-02,2026-04-06 15:28:51 UTC
EOS-USD,EOS-USD,EOS USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-177.16,77.1,-1.591,-92.33,2026-04-05,2026-04-06 15:28:51 UTC
ESTC,ESTC,Elastic N.V.,US_MID,EQUITY,Netherlands,Technology,Software - Application,NYQ,USD,-26.08,50.22,-0.528,-48.64,2026-04-02,2026-04-06 15:28:51 UTC
ETH-USD,ETH-USD,Ethereum USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,56,61.6,0.629,-62.29,2026-04-05,2026-04-06 15:28:51 UTC
ETN,ETN,"Eaton Corporation, PLC",US_MEGA,EQUITY,Ireland,Industrials,Specialty Industrial Machinery,NYQ,USD,42.06,32.99,1.296,-19.36,2026-04-02,2026-04-06 15:28:51 UTC
EURUSD=X,EURUSD=X,EUR/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,5.24,7.56,0.684,-4.85,2026-04-03,2026-04-06 15:28:51 UTC
EVGO,EVGO,EVgo Inc.,US_MID,EQUITY,United States,Consumer Cyclical,Specialty Retail,NMS,USD,-18.74,68.44,-0.278,-66.87,2026-04-02,2026-04-06 15:28:51 UTC
EWA,EWA,iShares MSCI Australia Index Fu,ETF,ETF,NA,NA,NA,PCX,USD,34.81,18.91,1.87,-10.01,2026-04-02,2026-04-06 15:28:51 UTC
EWC,EWC,iShares MSCI Canada Index Fund,ETF,ETF,NA,NA,NA,PCX,USD,40.86,15.43,2.69,-8.51,2026-04-02,2026-04-06 15:28:51 UTC
EWG,EWG,iShares MSCI Germany Index Fund,ETF,ETF,NA,NA,NA,PCX,USD,20.67,18.61,1.129,-14.54,2026-04-02,2026-04-06 15:28:51 UTC
EWJ,EWJ,iShares MSCI Japan Index Fund,ETF,ETF,NA,NA,NA,PCX,USD,39.62,20.87,1.93,-13.59,2026-04-02,2026-04-06 15:28:51 UTC
EWY,EWY,iShares MSCI South Korea ETF,ETF,ETF,NA,NA,NA,PCX,USD,97.25,36.37,2.717,-23.08,2026-04-02,2026-04-06 15:28:51 UTC
EWZ,EWZ,iShares MSCI Brazil ETF,ETF,ETF,NA,NA,NA,PCX,USD,55.49,25.03,2.253,-11.44,2026-04-02,2026-04-06 15:28:51 UTC
FAN,FAN,First Trust Global Wind Energy,ETF,ETF,NA,NA,NA,PCX,USD,62.04,20.09,3.138,-7.73,2026-04-02,2026-04-06 15:28:51 UTC
FATE,FATE,"Fate Therapeutics, Inc.",US_MID,EQUITY,United States,Healthcare,Biotechnology,NGM,USD,71.28,93.62,0.774,-44.91,2026-04-02,2026-04-06 15:28:51 UTC
FCX,FCX,"Freeport-McMoRan, Inc.",US_MEGA,EQUITY,United States,Basic Materials,Copper,NYQ,USD,83.11,47.69,1.771,-24.9,2026-04-02,2026-04-06 15:28:51 UTC
FDX,FDX,FedEx Corporation,US_MEGA,EQUITY,United States,Industrials,Integrated Freight & Logistics,NYQ,USD,62.99,28.98,2.209,-11.67,2026-04-02,2026-04-06 15:28:51 UTC
FIL-USD,FIL-USD,Filecoin USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-40.73,100.5,-0.281,-76.22,2026-04-05,2026-04-06 15:28:51 UTC
FINX,FINX,Global X FinTech ETF,ETF,ETF,NA,NA,NA,NGM,USD,-2,31.01,-0.066,-36.58,2026-04-02,2026-04-06 15:28:51 UTC
FLOW-USD,FLOW-USD,Flow USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-154.14,107.82,-0.99,-93.93,2026-04-05,2026-04-06 15:28:51 UTC
FLYW,FLYW,Flywire Corporation - Voting,US_MID,EQUITY,United States,Technology,Software - Infrastructure,NMS,USD,35.7,43.13,0.841,-28.16,2026-04-02,2026-04-06 15:28:51 UTC
FMG.AX,FMG.AX,FORTESCUE FPO [FMG],INTL,EQUITY,Australia,Basic Materials,Other Industrial Metals & Mining,ASX,AUD,45.4,30.47,1.502,-15,2026-04-02,2026-04-06 15:28:51 UTC
FOUR,FOUR,"Shift4 Payments, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NYQ,USD,-41.63,53.76,-0.787,-61.45,2026-04-02,2026-04-06 15:28:51 UTC
FSLY,FSLY,"Fastly, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NMS,USD,234.44,107.15,2.223,-35.49,2026-04-02,2026-04-06 15:28:51 UTC
FTNT,FTNT,"Fortinet, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NMS,USD,2.32,41.26,0.057,-31.56,2026-04-02,2026-04-06 15:28:51 UTC
FXI,FXI,iShares China Large-Cap ETF,ETF,ETF,NA,NA,NA,PCX,USD,21.8,21.78,1.017,-15.62,2026-04-02,2026-04-06 15:28:51 UTC
GBPUSD=X,GBPUSD=X,GBP/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,2.71,7.21,0.371,-5.28,2026-04-03,2026-04-06 15:28:51 UTC
GC=F,GC=F,Gold Jun 26,COMMODITIES,FUTURE,NA,NA,NA,CMX,USD,49.51,28.19,1.777,-17.73,2026-04-02,2026-04-06 15:28:51 UTC
GD,GD,General Dynamics Corporation,US_MEGA,EQUITY,United States,Industrials,Aerospace & Defense,NYQ,USD,38.32,20.62,1.889,-7.25,2026-04-02,2026-04-06 15:28:51 UTC
GE,GE,GE Aerospace,US_MEGA,EQUITY,United States,Industrials,Aerospace & Defense,NYQ,USD,56.73,30.28,1.904,-20.85,2026-04-02,2026-04-06 15:28:51 UTC
GILD,GILD,"Gilead Sciences, Inc.",US_MEGA,EQUITY,United States,Healthcare,Drug Manufacturers - General,NMS,USD,34.74,28.79,1.226,-13.34,2026-04-02,2026-04-06 15:28:51 UTC
GLBE,GLBE,Global-E Online Ltd.,US_MID,EQUITY,Israel,Consumer Cyclical,Internet Retail,NMS,USD,17.07,53.09,0.327,-32.44,2026-04-02,2026-04-06 15:28:51 UTC
GLD,GLD,SPDR Gold Shares,ETF,ETF,NA,NA,NA,PCX,USD,48.93,27.89,1.783,-19.21,2026-04-02,2026-04-06 15:28:51 UTC
GOOGL,GOOGL,Alphabet Inc.,US_MEGA,EQUITY,United States,Communication Services,Internet Content & Information,NMS,USD,75.01,30.41,2.506,-20.37,2026-04-02,2026-04-06 15:28:51 UTC
GS,GS,"Goldman Sachs Group, Inc. (The)",US_MEGA,EQUITY,United States,Financial Services,Capital Markets,NYQ,USD,68.16,29.72,2.33,-19.42,2026-04-02,2026-04-06 15:28:51 UTC
GSG,GSG,iShares GSCI Commodity-Indexed,ETF,ETF,NA,NA,NA,PCX,USD,50.49,20.79,2.467,-6.57,2026-04-02,2026-04-06 15:28:51 UTC
GSK,GSK,GSK plc,INTL,EQUITY,United Kingdom,Healthcare,Drug Manufacturers - General,NYQ,USD,56.26,27.15,2.105,-14.8,2026-04-02,2026-04-06 15:28:51 UTC
GTLB,GTLB,GitLab Inc.,US_MID,EQUITY,United States,Technology,Software - Infrastructure,NMS,USD,-48.65,55.79,-0.886,-61.91,2026-04-02,2026-04-06 15:28:51 UTC
HACK,HACK,Amplify Cybersecurity ETF,ETF,ETF,NA,NA,NA,PCX,USD,20.3,24.76,0.833,-20.67,2026-04-02,2026-04-06 15:28:51 UTC
HBAR-USD,HBAR-USD,Hedera USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-11.13,70.18,-0.11,-73.19,2026-04-05,2026-04-06 15:28:51 UTC
HD,HD,"Home Depot, Inc. (The)",US_MEGA,EQUITY,United States,Consumer Cyclical,Home Improvement Retail,NYQ,USD,-0.94,22.89,-0.042,-23.25,2026-04-02,2026-04-06 15:28:51 UTC
HDB,HDB,HDFC Bank Limited,INTL,EQUITY,India,Financial Services,Banks - Regional,NYQ,USD,-21.06,23.46,-0.912,-38.18,2026-04-02,2026-04-06 15:28:51 UTC
HG=F,HG=F,Copper May 26,COMMODITIES,FUTURE,NA,NA,NA,CMX,USD,36.33,37.97,0.968,-25.27,2026-04-02,2026-04-06 15:28:51 UTC
HIMS,HIMS,"Hims & Hers Health, Inc.",US_MID,EQUITY,United States,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,USD,12.78,101.61,0.128,-78.06,2026-04-02,2026-04-06 15:28:51 UTC
HKDUSD=X,HKDUSD=X,HKD/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,-0.83,0.87,-0.937,-1.27,2026-04-03,2026-04-06 15:28:51 UTC
HMC,HMC,"Honda Motor Company, Ltd.",INTL,EQUITY,Japan,Consumer Cyclical,Auto Manufacturers,NYQ,USD,-0.22,30.9,-0.007,-32.14,2026-04-02,2026-04-06 15:28:51 UTC
HO=F,HO=F,Heating Oil May 26,COMMODITIES,FUTURE,NA,NA,NA,NYM,USD,85.46,46.87,1.845,-23.86,2026-04-02,2026-04-06 15:28:51 UTC
HOOD,HOOD,"Robinhood Markets, Inc.",US_MID,EQUITY,United States,Financial Services,Capital Markets,NMS,USD,90.35,70.27,1.307,-57.26,2026-04-02,2026-04-06 15:28:51 UTC
HUM,HUM,Humana Inc.,US_MEGA,EQUITY,United States,Healthcare,Healthcare Plans,NYQ,USD,-21.81,49.78,-0.445,-47.18,2026-04-02,2026-04-06 15:28:51 UTC
HYG,HYG,iShares iBoxx $ High Yield Corp,ETF,ETF,NA,NA,NA,PCX,USD,10.4,5.18,2.04,-2.34,2026-04-02,2026-04-06 15:28:51 UTC
IAU,IAU,iShares Gold Trust Shares,ETF,ETF,NA,NA,NA,PCX,USD,48.8,27.73,1.788,-19.18,2026-04-02,2026-04-06 15:28:51 UTC
IBN,IBN,ICICI Bank Limited,INTL,EQUITY,India,Financial Services,Banks - Regional,NYQ,USD,-13.9,20.64,-0.684,-26.19,2026-04-02,2026-04-06 15:28:51 UTC
ICLN,ICLN,iShares Global Clean Energy ETF,ETF,ETF,NA,NA,NA,NGM,USD,56.92,25.59,2.26,-11.22,2026-04-02,2026-04-06 15:28:51 UTC
ICP-USD,ICP-USD,Internet Computer USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-13.25,89.17,-0.103,-76.75,2026-04-05,2026-04-06 15:28:51 UTC
IDRUSD=X,IDRUSD=X,IDR/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,-0.67,11.31,-0.058,-8.47,2026-04-03,2026-04-06 15:28:51 UTC
IDRV,IDRV,iShares Self-Driving EV and Tec,ETF,ETF,NA,NA,NA,PCX,USD,46.08,26.45,1.77,-12.62,2026-04-02,2026-04-06 15:28:51 UTC
IEF,IEF,iShares 7-10 Year Treasury Bond,ETF,ETF,NA,NA,NA,NGM,USD,3.78,5.14,0.749,-3.19,2026-04-02,2026-04-06 15:28:51 UTC
IGV,IGV,iShares Expanded Tech-Software,ETF,ETF,NA,NA,NA,BTS,USD,2.52,27.38,0.093,-34.72,2026-04-02,2026-04-06 15:28:51 UTC
INDA,INDA,Ishares MSCI India ETF,ETF,ETF,NA,NA,NA,BTS,USD,-4.06,15.13,-0.273,-18.69,2026-04-02,2026-04-06 15:28:51 UTC
INFY,INFY,Infosys Limited,INTL,EQUITY,India,Technology,Information Technology Services,NYQ,USD,-11.65,33.36,-0.355,-36.55,2026-04-02,2026-04-06 15:28:51 UTC
ING,ING,"ING Group, N.V.",INTL,EQUITY,Netherlands,Financial Services,Banks - Diversified,NYQ,USD,52.94,26.94,1.997,-19.86,2026-04-02,2026-04-06 15:28:51 UTC
INJ-USD,INJ-USD,Injective USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-41.09,83.38,-0.341,-83.09,2026-04-05,2026-04-06 15:28:51 UTC
INRUSD=X,INRUSD=X,INR/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,-8.18,5.66,-1.43,-11.14,2026-04-03,2026-04-06 15:28:51 UTC
INTA,INTA,"Intapp, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NMS,USD,-61.03,52.65,-1.178,-66.6,2026-04-02,2026-04-06 15:28:51 UTC
INTU,INTU,Intuit Inc.,US_MEGA,EQUITY,United States,Technology,Software - Application,NMS,USD,-20.56,35.61,-0.587,-55.41,2026-04-02,2026-04-06 15:28:51 UTC
INVZ,INVZ,Innoviz Technologies Ltd.,US_MID,EQUITY,Israel,Consumer Cyclical,Auto Parts,NCM,USD,60.28,93.09,0.658,-75.21,2026-04-02,2026-04-06 15:28:51 UTC
IOT,IOT,Samsara Inc.,US_MID,EQUITY,United States,Technology,Software - Infrastructure,NYQ,USD,10.55,55.63,0.193,-49.2,2026-04-02,2026-04-06 15:28:51 UTC
IRBO,IRBO,iShares Robotics and Artificial,ETF,ETF,NA,NA,NA,PCX,USD,57.18,31.38,1.859,-18.81,2026-04-02,2026-04-06 15:28:51 UTC
ISRG,ISRG,"Intuitive Surgical, Inc.",US_MEGA,EQUITY,United States,Healthcare,Medical Instruments & Supplies,NMS,USD,2.59,32.78,0.08,-24.09,2026-04-02,2026-04-06 15:28:51 UTC
ITUB,ITUB,Itau Unibanco Banco Holding SA,INTL,EQUITY,Brazil,Financial Services,Banks - Regional,NYQ,USD,61.69,30.34,2.066,-18.05,2026-04-02,2026-04-06 15:28:51 UTC
ITW,ITW,Illinois Tool Works Inc.,US_MEGA,EQUITY,United States,Industrials,Specialty Industrial Machinery,NYQ,USD,20.02,21.74,0.936,-14.49,2026-04-02,2026-04-06 15:28:51 UTC
IWM,IWM,iShares Russell 2000 ETF,ETF,ETF,NA,NA,NA,PCX,USD,37.03,21.86,1.721,-11.03,2026-04-02,2026-04-06 15:28:51 UTC
JD,JD,"JD.com, Inc.",INTL,EQUITY,China,Consumer Cyclical,Internet Retail,NMS,USD,-12.15,33.32,-0.37,-33.47,2026-04-02,2026-04-06 15:28:51 UTC
JNJ,JNJ,Johnson & Johnson,US_MEGA,EQUITY,United States,Healthcare,Drug Manufacturers - General,NYQ,USD,52,16.69,3.167,-7.22,2026-04-02,2026-04-06 15:28:51 UTC
JNK,JNK,State Street SPDR Bloomberg Hig,ETF,ETF,NA,NA,NA,PCX,USD,11.12,5.27,2.143,-2.51,2026-04-02,2026-04-06 15:28:51 UTC
JPM,JPM,JP Morgan Chase & Co.,US_MEGA,EQUITY,United States,Financial Services,Banks - Diversified,NYQ,USD,35.8,23.08,1.576,-15.47,2026-04-02,2026-04-06 15:28:51 UTC
JPYUSD=X,JPYUSD=X,JPY/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,-8.75,9.76,-0.885,-12.08,2026-04-03,2026-04-06 15:28:51 UTC
KARS,KARS,KraneShares Electric Vehicles a,ETF,ETF,NA,NA,NA,PCX,USD,62.36,26.77,2.367,-9.46,2026-04-02,2026-04-06 15:28:51 UTC
KC=F,KC=F,Coffee Sep 26,COMMODITIES,FUTURE,NA,NA,NA,NYB,USX,-8.84,36.62,-0.244,-34.97,2026-04-02,2026-04-06 15:28:51 UTC
KLAC,KLAC,KLA Corporation,US_MEGA,EQUITY,United States,Technology,Semiconductor Equipment & Materials,NMS,USD,104.17,47.97,2.207,-22.41,2026-04-02,2026-04-06 15:28:51 UTC
KRWUSD=X,KRWUSD=X,KRW/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,-2.84,10.67,-0.263,-11.06,2026-04-03,2026-04-06 15:28:51 UTC
KWEB,KWEB,KraneShares CSI China Internet,ETF,ETF,NA,NA,NA,PCX,USD,5.22,27.48,0.193,-31.36,2026-04-02,2026-04-06 15:28:51 UTC
LABD,LABD,Direxion Daily S&P Biotech Bear,ETF,ETF,NA,NA,NA,PCX,USD,-168.83,82.98,-2.067,-88.46,2026-04-02,2026-04-06 15:28:51 UTC
