ticker,symbol,shortName,asset_class,quoteType,country,sector,industry,exchange,currency,return_1y_pct,volatility_1y_ann,sharpe_1y,max_drawdown_1y_pct,price_date,build_timestamp
LABU,LABU,Direxion Daily S&P Biotech Bull,ETF,ETF,NA,NA,NA,PCX,USD,173.01,83.36,2.109,-30.7,2026-04-02,2026-04-06 15:28:51 UTC
LCID,LCID,"Lucid Group, Inc.",US_MID,EQUITY,United States,Consumer Cyclical,Auto Manufacturers,NMS,USD,-62.94,76.04,-0.841,-70.77,2026-04-02,2026-04-06 15:28:51 UTC
LI,LI,Li Auto Inc.,INTL,EQUITY,China,Consumer Cyclical,Auto Manufacturers,NMS,USD,-7.23,40.43,-0.182,-50.53,2026-04-02,2026-04-06 15:28:51 UTC
LIN,LIN,Linde plc,US_MEGA,EQUITY,United Kingdom,Basic Materials,Specialty Chemicals,NMS,USD,19.65,18.89,1.057,-19.18,2026-04-02,2026-04-06 15:28:51 UTC
LINK-USD,LINK-USD,Chainlink USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,9.61,68.81,0.097,-70.44,2026-04-05,2026-04-06 15:28:51 UTC
LLY,LLY,Eli Lilly and Company,US_MEGA,EQUITY,United States,Healthcare,Drug Manufacturers - General,NYQ,USD,35.18,42.15,0.848,-30.26,2026-04-02,2026-04-06 15:28:51 UTC
LQD,LQD,iShares iBoxx $ Investment Grad,ETF,ETF,NA,NA,NA,PCX,USD,6.99,6.35,1.118,-3.34,2026-04-02,2026-04-06 15:28:51 UTC
LRCX,LRCX,Lam Research Corporation,US_MEGA,EQUITY,United States,Technology,Semiconductor Equipment & Materials,NMS,USD,139.64,51.75,2.742,-20.01,2026-04-02,2026-04-06 15:28:51 UTC
LTC-USD,LTC-USD,Litecoin USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-2.76,56.8,-0.034,-61.3,2026-04-05,2026-04-06 15:28:51 UTC
LYFT,LYFT,"Lyft, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NMS,USD,40.78,59.1,0.701,-48.51,2026-04-02,2026-04-06 15:28:51 UTC
MA,MA,Mastercard Incorporated,US_MEGA,EQUITY,United States,Financial Services,Credit Services,NYQ,USD,4.77,22.93,0.211,-18.92,2026-04-02,2026-04-06 15:28:51 UTC
MANA-USD,MANA-USD,Decentraland USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-53.2,70.16,-0.525,-79.21,2026-04-05,2026-04-06 15:28:51 UTC
MCD,MCD,McDonald's Corporation,US_MEGA,EQUITY,United States,Consumer Cyclical,Restaurants,NYQ,USD,5.96,16.21,0.374,-10.6,2026-04-02,2026-04-06 15:28:51 UTC
MCHI,MCHI,iShares MSCI China ETF,ETF,ETF,NA,NA,NA,NGM,USD,23.85,21.48,1.128,-17.17,2026-04-02,2026-04-06 15:28:51 UTC
MCK,MCK,McKesson Corporation,US_MEGA,EQUITY,United States,Healthcare,Medical Distribution,NYQ,USD,33.2,28.39,1.188,-13.61,2026-04-02,2026-04-06 15:28:51 UTC
MDB,MDB,"MongoDB, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NGM,USD,76.98,70.31,1.112,-46.62,2026-04-02,2026-04-06 15:28:51 UTC
MELI,MELI,"MercadoLibre, Inc.",INTL,EQUITY,Uruguay,Consumer Cyclical,Internet Retail,NMS,USD,2.88,38.76,0.076,-38.8,2026-04-02,2026-04-06 15:28:51 UTC
META,META,"Meta Platforms, Inc.",US_MEGA,EQUITY,United States,Communication Services,Internet Content & Information,NMS,USD,18.24,38.77,0.478,-33.3,2026-04-02,2026-04-06 15:28:51 UTC
MFG,MFG,"Mizuho Financial Group, Inc. Sp",INTL,EQUITY,Japan,Financial Services,Banks - Regional,NYQ,USD,68.92,31.32,2.236,-24.78,2026-04-02,2026-04-06 15:28:51 UTC
MKR-USD,MKR-USD,Maker USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,82.67,74.93,0.764,-43.86,2026-04-05,2026-04-06 15:28:51 UTC
MO,MO,"Altria Group, Inc.",US_MEGA,EQUITY,United States,Consumer Defensive,Tobacco,NYQ,USD,25.6,20.67,1.258,-16.4,2026-04-02,2026-04-06 15:28:51 UTC
MRK,MRK,"Merck & Company, Inc.",US_MEGA,EQUITY,United States,Healthcare,Drug Manufacturers - General,NYQ,USD,47.38,28.51,1.688,-13.77,2026-04-02,2026-04-06 15:28:51 UTC
MS,MS,Morgan Stanley,US_MEGA,EQUITY,United States,Financial Services,Capital Markets,NYQ,USD,56.15,27.97,2.04,-18.83,2026-04-02,2026-04-06 15:28:51 UTC
MSFT,MSFT,Microsoft Corporation,US_MEGA,EQUITY,United States,Technology,Software - Infrastructure,NMS,USD,8.4,26.25,0.325,-33.91,2026-04-02,2026-04-06 15:28:51 UTC
MUB,MUB,iShares National Muni Bond ETF,ETF,ETF,NA,NA,NA,PCX,USD,5.81,3.7,1.592,-2.79,2026-04-02,2026-04-06 15:28:51 UTC
MUFG,MUFG,"Mitsubishi UFJ Financial Group,",INTL,EQUITY,Japan,Financial Services,Banks - Diversified,NYQ,USD,51.99,28.6,1.847,-17.28,2026-04-02,2026-04-06 15:28:51 UTC
MVIS,MVIS,"Microvision, Inc.",US_MID,EQUITY,United States,Technology,Scientific & Technical Instruments,NGM,USD,-28.99,79.94,-0.369,-64.67,2026-04-02,2026-04-06 15:28:51 UTC
MXNUSD=X,MXNUSD=X,MXN/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,14.83,8.65,1.694,-5.76,2026-04-03,2026-04-06 15:28:51 UTC
MYRUSD=X,MYRUSD=X,MYR/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,9.45,6.1,1.53,-4.07,2026-04-03,2026-04-06 15:28:51 UTC
NAB.AX,NAB.AX,NAT. BANK FPO [NAB],INTL,EQUITY,Australia,Financial Services,Banks - Diversified,ASX,AUD,32.59,20.69,1.588,-15.99,2026-04-02,2026-04-06 15:28:51 UTC
NCNO,NCNO,"nCino, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NMS,USD,-13.89,45.34,-0.311,-57.14,2026-04-02,2026-04-06 15:28:51 UTC
NEAR-USD,NEAR-USD,NEAR Protocol USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-8.22,81.44,-0.07,-71.37,2026-04-05,2026-04-06 15:28:51 UTC
NEE,NEE,"NextEra Energy, Inc.",US_MEGA,EQUITY,United States,Utilities,Utilities - Regulated Electric,NYQ,USD,41.82,24.6,1.727,-10.75,2026-04-02,2026-04-06 15:28:51 UTC
NESN.SW,NESN.SW,NESTLE N,INTL,EQUITY,Switzerland,Consumer Defensive,Packaged Foods,EBS,CHF,-1.07,19.85,-0.055,-19.96,2026-04-02,2026-04-06 15:28:51 UTC
NET,NET,"Cloudflare, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NYQ,USD,89.32,50.87,1.784,-36.76,2026-04-02,2026-04-06 15:28:51 UTC
NFLX,NFLX,"Netflix, Inc.",US_MEGA,EQUITY,United States,Communication Services,Entertainment,NMS,USD,18.36,33.77,0.553,-43.35,2026-04-02,2026-04-06 15:28:51 UTC
NG=F,NG=F,Natural Gas May 26,COMMODITIES,FUTURE,NA,NA,NA,NYM,USD,25.53,98.49,0.262,-62.47,2026-04-02,2026-04-06 15:28:51 UTC
NIO,NIO,NIO Inc.,INTL,EQUITY,China,Consumer Cyclical,Auto Manufacturers,NYQ,USD,81.6,62.15,1.334,-43.73,2026-04-02,2026-04-06 15:28:51 UTC
NMR,NMR,Nomura Holdings Inc,INTL,EQUITY,Japan,Financial Services,Capital Markets,NYQ,USD,52.01,31.39,1.683,-22.43,2026-04-02,2026-04-06 15:28:51 UTC
NOC,NOC,Northrop Grumman Corporation,US_MEGA,EQUITY,United States,Industrials,Aerospace & Defense,NYQ,USD,43.43,28.58,1.544,-15.56,2026-04-02,2026-04-06 15:28:51 UTC
NOKUSD=X,NOKUSD=X,NOK/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,10.71,9.34,1.133,-4.73,2026-04-03,2026-04-06 15:28:51 UTC
NOVN.SW,NOVN.SW,NOVARTIS N,INTL,EQUITY,Switzerland,Healthcare,Drug Manufacturers - General,EBS,CHF,39.46,19.08,2.119,-8.72,2026-04-02,2026-04-06 15:28:51 UTC
NOW,NOW,"ServiceNow, Inc.",US_MEGA,EQUITY,United States,Technology,Software - Application,NYQ,USD,-28.07,41.86,-0.681,-52.42,2026-04-02,2026-04-06 15:28:51 UTC
NSC,NSC,Norfolk Southern Corporation,US_MEGA,EQUITY,United States,Industrials,Railroads,NYQ,USD,36.65,20.75,1.794,-12.47,2026-04-02,2026-04-06 15:28:51 UTC
NTES,NTES,"NetEase, Inc.",INTL,EQUITY,China,Communication Services,Electronic Gaming & Multimedia,NMS,USD,27.48,32.58,0.857,-30.46,2026-04-02,2026-04-06 15:28:51 UTC
NTLA,NTLA,"Intellia Therapeutics, Inc.",US_MID,EQUITY,United States,Healthcare,Biotechnology,NGM,USD,123.45,101.19,1.24,-71.27,2026-04-02,2026-04-06 15:28:51 UTC
NU,NU,Nu Holdings Ltd.,INTL,EQUITY,Brazil,Financial Services,Banks - Regional,NYQ,USD,45.26,39.57,1.162,-27.99,2026-04-02,2026-04-06 15:28:51 UTC
NUVL,NUVL,"Nuvalent, Inc.",US_MID,EQUITY,United States,Healthcare,Biotechnology,NMS,USD,59.04,45.59,1.316,-15.79,2026-04-02,2026-04-06 15:28:51 UTC
NVDA,NVDA,NVIDIA Corporation,US_MEGA,EQUITY,United States,Technology,Semiconductors,NMS,USD,67.49,40.07,1.711,-20.21,2026-04-02,2026-04-06 15:28:51 UTC
NVO,NVO,Novo Nordisk A/S,INTL,EQUITY,Denmark,Healthcare,Drug Manufacturers - General,NYQ,USD,-34.54,54.12,-0.649,-55.03,2026-04-02,2026-04-06 15:28:51 UTC
NZDUSD=X,NZDUSD=X,NZD/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,3.56,9.2,0.382,-8.34,2026-04-03,2026-04-06 15:28:51 UTC
ONTO,ONTO,Onto Innovation Inc.,US_MID,EQUITY,United States,Technology,Semiconductor Equipment & Materials,NYQ,USD,89.28,68.01,1.334,-33.64,2026-04-02,2026-04-06 15:28:51 UTC
OP-USD,OP-USD,Optimism USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-114.82,85.76,-0.927,-88.84,2026-04-05,2026-04-06 15:28:51 UTC
ORLY,ORLY,"O'Reilly Automotive, Inc.",US_MEGA,EQUITY,United States,Consumer Cyclical,Auto Parts,NMS,USD,5.01,21.38,0.238,-19.03,2026-04-02,2026-04-06 15:28:51 UTC
OXY,OXY,Occidental Petroleum Corporatio,US_MEGA,EQUITY,United States,Energy,Oil & Gas E&P,NYQ,USD,57.3,36.63,1.589,-18.62,2026-04-02,2026-04-06 15:28:51 UTC
PA=F,PA=F,Palladium Jun 26,COMMODITIES,FUTURE,NA,NA,NA,NYM,USD,68.32,54.87,1.265,-38.19,2026-04-02,2026-04-06 15:28:51 UTC
PAGS,PAGS,PagSeguro Digital Ltd.,INTL,EQUITY,Brazil,Technology,Software - Infrastructure,NYQ,USD,43.22,50.26,0.874,-21.92,2026-04-02,2026-04-06 15:28:51 UTC
PANW,PANW,"Palo Alto Networks, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NMS,USD,13.19,36.03,0.372,-36.01,2026-04-02,2026-04-06 15:28:51 UTC
PAYO,PAYO,Payoneer Global Inc.,US_MID,EQUITY,United States,Technology,Software - Infrastructure,NGM,USD,-9.98,50.73,-0.2,-42.76,2026-04-02,2026-04-06 15:28:51 UTC
PBR,PBR,Petroleo Brasileiro S.A. Petrob,INTL,EQUITY,Brazil,Energy,Oil & Gas Integrated,NYQ,USD,65.79,31.43,2.127,-14.33,2026-04-02,2026-04-06 15:28:51 UTC
PCOR,PCOR,"Procore Technologies, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NYQ,USD,9.82,45.2,0.221,-39.85,2026-04-02,2026-04-06 15:28:51 UTC
PD,PD,"PagerDuty, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NYQ,USD,-70.68,52.68,-1.363,-65,2026-04-02,2026-04-06 15:28:51 UTC
PDBC,PDBC,Invesco Optimum Yield Diversifi,ETF,ETF,NA,NA,NA,NGM,USD,39.2,18.07,2.204,-7.19,2026-04-02,2026-04-06 15:28:51 UTC
PDD,PDD,PDD Holdings Inc.,INTL,EQUITY,Ireland,Consumer Cyclical,Internet Retail,NMS,USD,6.74,34.34,0.2,-30.36,2026-04-02,2026-04-06 15:28:51 UTC
PEP,PEP,"Pepsico, Inc.",US_MEGA,EQUITY,United States,Consumer Defensive,Beverages - Non-Alcoholic,NMS,USD,15.56,22.28,0.71,-12.47,2026-04-02,2026-04-06 15:28:51 UTC
PG,PG,Procter & Gamble Company (The),US_MEGA,EQUITY,United States,Consumer Defensive,Household & Personal Products,NYQ,USD,-6.98,18.08,-0.392,-17.62,2026-04-02,2026-04-06 15:28:51 UTC
PHPUSD=X,PHPUSD=X,PHP/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,-4.54,10.94,-0.41,-10.73,2026-04-03,2026-04-06 15:28:51 UTC
PINS,PINS,"Pinterest, Inc.",US_MID,EQUITY,United States,Communication Services,Internet Content & Information,NYQ,USD,-19.96,51.38,-0.395,-60.63,2026-04-02,2026-04-06 15:28:51 UTC
PKRUSD=X,PKRUSD=X,PKR/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,0.98,5.87,0.165,-2.07,2026-04-03,2026-04-06 15:28:51 UTC
PL=F,PL=F,Platinum Jul 26,COMMODITIES,FUTURE,NA,NA,NA,NYM,USD,93.63,54,1.755,-35.55,2026-04-02,2026-04-06 15:28:51 UTC
PLD,PLD,"Prologis, Inc.",US_MEGA,EQUITY,United States,Real Estate,REIT - Industrial,NYQ,USD,41.07,24.43,1.708,-9.59,2026-04-02,2026-04-06 15:28:51 UTC
PNC,PNC,"PNC Financial Services Group, I",US_MEGA,EQUITY,United States,Financial Services,Banks - Regional,NYQ,USD,38.93,23.6,1.676,-17.21,2026-04-02,2026-04-06 15:28:51 UTC
PODD,PODD,Insulet Corporation,US_MID,EQUITY,United States,Healthcare,Medical Devices,NMS,USD,-15.44,38.96,-0.403,-42.09,2026-04-02,2026-04-06 15:28:51 UTC
PRME,PRME,"Prime Medicine, Inc.",US_MID,EQUITY,United States,Healthcare,Biotechnology,NGM,USD,152.3,111.14,1.392,-52.77,2026-04-02,2026-04-06 15:28:51 UTC
PSA,PSA,Public Storage,US_MEGA,EQUITY,United States,Real Estate,REIT - Industrial,NYQ,USD,8.42,23,0.372,-16.2,2026-04-02,2026-04-06 15:28:51 UTC
PYPL,PYPL,"PayPal Holdings, Inc.",US_MEGA,EQUITY,United States,Financial Services,Credit Services,NMS,USD,-16.63,40.51,-0.417,-49.92,2026-04-02,2026-04-06 15:28:51 UTC
QCLN,QCLN,First Trust NASDAQ Clean Edge G,ETF,ETF,NA,NA,NA,NGM,USD,65.69,37.08,1.8,-15.86,2026-04-02,2026-04-06 15:28:51 UTC
QLYS,QLYS,"Qualys, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NMS,USD,-20.02,40.8,-0.499,-44.32,2026-04-02,2026-04-06 15:28:51 UTC
QQQ,QQQ,"Invesco QQQ Trust, Series 1",ETF,ETF,NA,NA,NA,NGM,USD,34.93,21.25,1.67,-11.96,2026-04-02,2026-04-06 15:28:51 UTC
RB=F,RB=F,RBOB Gasoline Jun 26,COMMODITIES,FUTURE,NA,NA,NA,NYM,USD,55.56,37.31,1.507,-27.84,2026-04-02,2026-04-06 15:28:51 UTC
RBLX,RBLX,Roblox Corporation,US_MID,EQUITY,United States,Communication Services,Electronic Gaming & Multimedia,NYQ,USD,28.76,55.62,0.525,-63.33,2026-04-02,2026-04-06 15:28:51 UTC
RDDT,RDDT,"Reddit, Inc.",US_MID,EQUITY,United States,Communication Services,Internet Content & Information,NYQ,USD,61.73,70.22,0.893,-54.99,2026-04-02,2026-04-06 15:28:51 UTC
REGN,REGN,"Regeneron Pharmaceuticals, Inc.",US_MEGA,EQUITY,United States,Healthcare,Biotechnology,NMS,USD,37.25,40.28,0.94,-21.43,2026-04-02,2026-04-06 15:28:51 UTC
RELX,RELX,RELX PLC PLC,INTL,EQUITY,United Kingdom,Industrials,Specialty Business Services,NYQ,USD,-24.49,29.47,-0.844,-49.91,2026-04-02,2026-04-06 15:28:51 UTC
RELY,RELY,"Remitly Global, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NMS,USD,-0.34,56.61,-0.006,-50.18,2026-04-02,2026-04-06 15:28:51 UTC
RIO,RIO,Rio Tinto Plc,INTL,EQUITY,United Kingdom,Basic Materials,Other Industrial Metals & Mining,NYQ,USD,63.79,27.43,2.363,-15.19,2026-04-02,2026-04-06 15:28:51 UTC
RIVN,RIVN,"Rivian Automotive, Inc.",US_MID,EQUITY,United States,Consumer Cyclical,Auto Manufacturers,NMS,USD,50.85,64.08,0.806,-38.84,2026-04-02,2026-04-06 15:28:51 UTC
ROBO,ROBO,ROBO Global Robotics and Automa,ETF,ETF,NA,NA,NA,PCX,USD,46.99,24.49,1.95,-17.35,2026-04-02,2026-04-06 15:28:51 UTC
ROG.SW,ROG.SW,ROCHE GS,INTL,EQUITY,Switzerland,Healthcare,Drug Manufacturers - General,EBS,CHF,31.34,23.56,1.363,-17.08,2026-04-02,2026-04-06 15:28:51 UTC
ROP,ROP,"Roper Technologies, Inc.",US_MEGA,EQUITY,United States,Technology,Software - Application,NMS,USD,-36.2,24.54,-1.499,-45.59,2026-04-02,2026-04-06 15:28:51 UTC
RTX,RTX,RTX Corporation,US_MEGA,EQUITY,United States,Industrials,Aerospace & Defense,NYQ,USD,56.53,26.23,2.19,-11.99,2026-04-02,2026-04-06 15:28:51 UTC
RUBUSD=X,RUBUSD=X,RUB/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,6.09,18.66,0.323,-13.98,2026-04-03,2026-04-06 15:28:51 UTC
RXRX,RXRX,"Recursion Pharmaceuticals, Inc.",US_MID,EQUITY,United States,Healthcare,Biotechnology,NMS,USD,2.77,83.14,0.034,-58.17,2026-04-02,2026-04-06 15:28:51 UTC
RY,RY,Royal Bank Of Canada,INTL,EQUITY,Canada,Financial Services,Banks - Diversified,NYQ,USD,43.4,16.25,2.713,-10.04,2026-04-02,2026-04-06 15:28:51 UTC
S,S,"SentinelOne, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NYQ,USD,-12.17,48.37,-0.256,-39.18,2026-04-02,2026-04-06 15:28:51 UTC
SAN,SAN,"Banco Santander, S.A. Sponsored",INTL,EQUITY,Spain,Financial Services,Banks - Diversified,NYQ,USD,76.1,32.8,2.357,-20.29,2026-04-02,2026-04-06 15:28:51 UTC
SAND-USD,SAND-USD,The Sandbox USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-70.16,74.67,-0.65,-80.46,2026-04-05,2026-04-06 15:28:51 UTC
SAP,SAP,SAP  SE,INTL,EQUITY,Germany,Technology,Software - Application,NYQ,USD,-27.96,32.25,-0.881,-47.42,2026-04-02,2026-04-06 15:28:51 UTC
SB=F,SB=F,Sugar #11 May 26,COMMODITIES,FUTURE,NA,NA,NA,NYB,USX,-19.28,23.22,-0.841,-26.55,2026-04-02,2026-04-06 15:28:51 UTC
SCHW,SCHW,Charles Schwab Corporation (The,US_MEGA,EQUITY,United States,Financial Services,Capital Markets,NYQ,USD,33,22.91,1.464,-14.61,2026-04-02,2026-04-06 15:28:51 UTC
SDGR,SDGR,"Schrodinger, Inc.",US_MID,EQUITY,United States,Healthcare,Health Information Services,NMS,USD,-28.29,59.6,-0.482,-58.52,2026-04-02,2026-04-06 15:28:51 UTC
SDOW,SDOW,UltraPro Short Dow30,ETF,ETF,NA,NA,NA,PCX,USD,-53.27,46.06,-1.175,-58.8,2026-04-02,2026-04-06 15:28:51 UTC
SEER,SEER,"Seer, Inc.",US_MID,EQUITY,United States,Healthcare,Biotechnology,NMS,USD,4.95,45.45,0.111,-29.96,2026-04-02,2026-04-06 15:28:51 UTC
SEI-USD,SEI-USD,Sei USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-52.18,80.99,-0.446,-86.57,2026-04-05,2026-04-06 15:28:51 UTC
SEKUSD=X,SEKUSD=X,SEK/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,6.73,10.19,0.653,-8.08,2026-04-03,2026-04-06 15:28:51 UTC
SGDUSD=X,SGDUSD=X,SGD/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,4.8,4.62,1.027,-2.82,2026-04-03,2026-04-06 15:28:51 UTC
SHEL,SHEL,Shell PLC,INTL,EQUITY,United Kingdom,Energy,Oil & Gas Integrated,NYQ,USD,46.6,22.52,2.103,-7.83,2026-04-02,2026-04-06 15:28:51 UTC
SHIB-USD,SHIB-USD,Shiba Inu USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-12.05,82.14,-0.102,-70.59,2026-04-05,2026-04-06 15:28:51 UTC
